HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Rennes,Lille,A,9,7.0,9.0,11.0,4.0,11,16,LWDLD,WWWWL,5,12,0,0,0,0,0,0,0,0
St Etienne,Lyon,A,9,8.0,11.0,8.0,3.0,7,16,LWDDD,DWDWW,6,11,0,0,0,0,0,0,0,0
Toulouse,Auxerre,A,9,12.0,9.0,11.0,8.0,12,13,DLLWD,DLWLW,5,7,0,0,0,0,0,0,0,0
Lyon,Caen,H,10,11.0,5.0,8.0,9.0,19,11,WDWDW,DDDLW,11,6,0,0,0,0,0,0,0,0
Ajaccio,Strasbourg,D,10,8.0,12.0,7.0,16.0,7,4,DDWDL,LLDDL,6,2,0,0,0,0,0,0,0,0
Auxerre,Lens,H,10,13.0,9.0,11.0,8.0,16,11,WDLWL,DLDDL,7,3,0,0,0,0,0,0,0,0
Bordeaux,Istres,D,10,13.0,5.0,4.0,11.0,14,4,DDWDD,LDLLD,7,2,0,0,0,0,0,0,0,0
Lille,Bastia,H,10,12.0,4.0,8.0,10.0,19,12,WWWWW,LLLDW,15,4,1,1,0,0,0,0,0,0
Metz,Monaco,D,10,8.0,12.0,13.0,9.0,13,17,DLDLD,LDWWW,3,10,0,0,0,0,1,0,0,0
Nantes,Paris SG,H,10,8.0,7.0,12.0,13.0,12,10,WWLWD,WWDLD,10,8,0,0,0,0,0,0,0,0
Nice,Toulouse,H,10,12.0,14.0,13.0,11.0,12,12,WWDWL,LDLLW,10,4,0,0,0,0,0,0,0,0
Sochaux,Rennes,H,10,8.0,10.0,7.0,10.0,11,11,DWLLW,LLWDL,7,4,0,0,0,0,0,0,0,0
Marseille,St Etienne,D,10,10.0,7.0,10.0,14.0,16,7,WWLWL,LLWDD,9,5,0,0,0,0,0,0,0,0
Caen,Nantes,H,11,8.0,13.0,9.0,7.0,11,15,LDDDL,WWWLW,3,12,0,0,0,0,0,0,0,0
Istres,Lyon,D,11,6.0,13.0,15.0,5.0,5,22,DLDLL,WWDWD,2,11,0,0,0,0,0,0,0,0
Paris SG,Ajaccio,H,11,12.0,14.0,10.0,14.0,10,8,LWWDL,DDDWD,7,7,0,0,0,0,0,0,0,0
Rennes,Metz,H,11,7.0,13.0,9.0,13.0,11,14,LLLWD,DDLDL,4,3,0,0,0,0,0,0,0,0
St Etienne,Bordeaux,D,11,11.0,15.0,15.0,7.0,8,15,DLLWD,DDDWD,5,7,0,0,0,0,0,0,0,0
Strasbourg,Nice,H,11,9.0,18.0,13.0,14.0,5,15,DLLDD,WWWDW,3,13,0,0,0,0,0,0,0,0
Bastia,Sochaux,D,11,9.0,12.0,11.0,10.0,12,14,LLLLD,WDWLL,1,7,0,0,0,0,0,0,0,0
Lens,Marseille,D,11,11.0,11.0,11.0,8.0,11,17,LDLDD,DWWLW,3,10,0,0,0,0,0,0,0,0
Monaco,Auxerre,D,11,14.0,10.0,16.0,9.0,18,19,DLDWW,WWDLW,8,10,0,0,0,0,0,0,0,0
Toulouse,Lille,H,11,13.0,12.0,14.0,5.0,12,22,LLDLL,WWWWW,1,15,0,0,0,0,1,1,0,0
Marseille,Monaco,D,12,11.0,8.0,14.0,10.0,18,19,DDWWL,DDLDW,8,6,0,0,0,0,0,0,0,0
Ajaccio,Nantes,D,12,10.0,15.0,10.0,9.0,8,15,LDDDW,LWWWL,6,9,0,0,0,0,0,0,0,0
Auxerre,Paris SG,D,12,16.0,9.0,13.0,14.0,20,13,DWWDL,WLWWD,8,10,0,0,0,0,0,0,0,0
Bordeaux,Lens,D,12,15.0,7.0,11.0,11.0,16,12,DDDDW,DLDLD,7,3,0,0,0,0,0,0,0,0
Lille,St Etienne,H,12,14.0,6.0,11.0,15.0,22,9,LWWWW,DDLLW,12,5,1,0,0,0,0,0,0,0
Lyon,Strasbourg,H,12,15.0,5.0,12.0,19.0,23,8,DWWDW,WDLLD,11,5,0,0,0,0,0,0,0,0
Metz,Bastia,H,12,10.0,16.0,10.0,13.0,14,13,LDDLD,DLLLL,3,1,0,0,0,0,0,0,1,0
Nice,Istres,D,12,14.0,17.0,6.0,13.0,15,6,LWWWD,DDLDL,10,3,0,0,0,0,0,0,0,0
Rennes,Caen,D,12,10.0,14.0,10.0,14.0,14,14,WLLLW,WLDDD,6,6,0,0,0,0,0,0,0,0
Sochaux,Toulouse,H,12,12.0,11.0,14.0,12.0,15,15,DWDWL,WLLDL,8,4,0,0,0,0,0,0,0,0
Bastia,Rennes,D,13,10.0,15.0,11.0,15.0,13,15,LDLLL,DWLLL,1,4,0,0,1,0,0,0,1,0
Caen,Sochaux,A,13,11.0,15.0,14.0,11.0,15,18,DWLDD,WDWDW,6,11,0,0,0,0,0,0,0,0
Lens,Lyon,A,13,12.0,12.0,16.0,5.0,13,26,DDLDL,WDWWD,3,11,0,0,0,0,0,0,0,0
Monaco,Ajaccio,D,13,15.0,11.0,11.0,16.0,20,9,DDDLD,DLDDD,4,4,0,0,0,0,0,0,0,0
St Etienne,Nice,H,13,11.0,16.0,14.0,17.0,9,16,LDDLL,DLWWW,2,10,0,0,0,0,1,0,0,0
Strasbourg,Bordeaux,H,13,12.0,20.0,16.0,8.0,8,17,LWDLL,DDDDD,4,5,0,0,0,0,0,0,0,0
Toulouse,Metz,D,13,14.0,14.0,12.0,16.0,15,17,LWLLD,WLDDL,4,5,0,0,0,0,0,0,0,0
Istres,Lille,A,13,6.0,13.0,15.0,6.0,7,25,DDDLD,WLWWW,4,12,0,0,0,0,1,0,0,0
Nantes,Auxerre,D,13,11.0,10.0,17.0,10.0,16,21,DLWWW,DDWWD,10,9,1,0,0,0,0,0,0,0
Paris SG,Marseille,H,13,14.0,15.0,12.0,9.0,14,19,DWLWW,DDDWW,10,9,0,0,0,0,0,0,0,0
Auxerre,Ajaccio,H,14,18.0,11.0,13.0,18.0,22,10,DDDWW,DDLDD,9,4,0,0,0,0,0,0,0,0
Bastia,St Etienne,A,14,11.0,16.0,13.0,17.0,14,12,DLDLL,WLDDL,2,5,0,0,0,0,0,0,0,0
Bordeaux,Paris SG,H,14,16.0,9.0,16.0,16.0,17,17,LDDDD,WDWLW,4,10,0,0,0,0,0,0,0,0
Lyon,Nantes,H,14,17.0,5.0,12.0,11.0,29,17,WWDWW,DDLWW,13,8,0,0,0,0,0,0,0,0
Marseille,Strasbourg,H,14,13.0,11.0,13.0,20.0,19,11,LDDDW,WLWDL,6,7,0,0,0,0,0,0,0,0
Metz,Caen,A,14,13.0,17.0,11.0,17.0,18,15,DWLDD,LDWLD,6,5,0,0,0,0,0,0,0,0
Nice,Lens,D,14,15.0,19.0,12.0,13.0,16,13,LDLWW,LDDLD,7,3,0,0,0,0,0,0,0,0
Rennes,Toulouse,D,14,12.0,16.0,15.0,15.0,16,16,DDWLL,DLWLL,5,4,0,0,0,0,0,0,0,0
Sochaux,Istres,D,14,16.0,11.0,6.0,15.0,21,7,WWDWD,LDDDL,11,3,0,0,0,0,0,0,0,0
Lille,Monaco,D,14,17.0,6.0,17.0,13.0,28,21,WWLWW,DDDDL,12,4,0,0,0,0,0,0,0,0
Monaco,Sochaux,A,15,18.0,14.0,17.0,12.0,22,22,DDDDD,DWWDW,5,11,0,0,0,0,0,0,0,0
Paris SG,Lyon,D,15,16.0,19.0,19.0,5.0,17,32,LWDWL,WWWDW,7,13,0,0,0,0,0,0,0,0
Ajaccio,Marseille,H,15,13.0,19.0,15.0,11.0,10,22,LDDLD,WLDDD,3,6,0,0,0,0,0,0,0,0
Caen,Nice,D,15,13.0,18.0,16.0,20.0,18,17,WLDWL,DLDLW,7,5,0,0,0,0,0,0,0,0
Istres,Metz,D,15,7.0,16.0,14.0,19.0,8,18,DLDDD,LDWLD,4,5,0,0,0,0,0,0,0,0
Lens,Lille,D,15,13.0,14.0,18.0,7.0,14,29,DLDDL,DWWLW,3,10,0,0,0,0,0,0,0,0
Nantes,Bordeaux,A,15,12.0,13.0,19.0,9.0,17,20,LDDLW,WLDDD,5,6,0,0,0,0,0,0,0,0
St Etienne,Rennes,H,15,16.0,17.0,13.0,17.0,15,17,WWLDD,DDDWL,8,6,0,0,0,0,0,0,0,0
Strasbourg,Auxerre,H,15,13.0,22.0,19.0,11.0,11,25,LWLWD,WDDDW,7,9,0,0,0,0,0,0,0,0
Toulouse,Bastia,H,15,16.0,16.0,11.0,19.0,17,14,DDLWL,LDLDL,5,2,0,0,0,0,0,0,0,0
Bastia,Caen,H,16,11.0,20.0,13.0,18.0,14,19,LLDLD,DWLDW,2,8,0,0,0,0,0,0,0,0
Bordeaux,Ajaccio,D,16,20.0,9.0,15.0,19.0,23,13,WWLDD,WLDDL,8,5,0,0,0,0,0,0,0,0
Lyon,Auxerre,H,16,19.0,5.0,20.0,14.0,33,25,DWWWD,LWDDD,11,6,0,0,0,0,0,0,0,0
Marseille,Nantes,H,16,15.0,13.0,12.0,14.0,22,17,LWLDD,LLDDL,5,2,0,0,0,0,0,0,0,0
Metz,St Etienne,D,16,14.0,19.0,17.0,17.0,19,18,DLDWL,WWWLD,5,10,0,0,0,0,0,0,0,0
Rennes,Istres,H,16,13.0,18.0,7.0,16.0,17,9,LDDDW,DDLDD,6,4,0,0,0,0,0,0,0,0
Toulouse,Monaco,D,16,17.0,16.0,19.0,17.0,20,22,WDDLW,LDDDD,8,4,0,0,0,0,0,0,0,0
Lille,Strasbourg,D,16,19.0,8.0,16.0,23.0,30,14,DDWWL,WLWLW,8,9,0,0,0,0,0,0,0,0
Nice,Paris SG,D,16,16.0,20.0,16.0,19.0,18,18,DDLDL,DLWDW,3,8,0,0,0,0,0,0,0,0
Sochaux,Lens,A,16,20.0,13.0,14.0,15.0,25,15,WDWWD,DDLDD,11,4,0,0,0,0,0,0,0,0
Monaco,Rennes,H,17,19.0,17.0,16.0,19.0,23,20,DLDDD,WLDDD,4,6,0,0,0,0,0,0,0,0
Ajaccio,Lyon,D,17,15.0,19.0,21.0,6.0,14,36,DWLDD,WDWWW,6,13,0,0,0,0,1,0,0,0
Caen,Marseille,A,17,13.0,20.0,18.0,14.0,19,25,LDWLD,WLWLD,5,7,0,0,0,0,0,0,0,0
Istres,Bastia,H,17,8.0,19.0,13.0,20.0,9,17,LDDLD,WLLDL,3,4,0,0,0,0,0,0,0,0
Lens,Metz,H,17,16.0,16.0,16.0,21.0,18,20,WDDLD,DDLDW,6,6,0,0,0,0,0,0,0,0
Nantes,Nice,A,17,13.0,17.0,17.0,21.0,17,19,LLLDD,DDDLD,2,4,0,0,0,0,0,0,0,0
Paris SG,Lille,D,17,17.0,20.0,20.0,9.0,19,31,DDLWD,DDDWW,6,9,0,0,0,0,0,0,0,0
St Etienne,Toulouse,D,17,19.0,19.0,17.0,16.0,19,21,DWWWL,DWDDL,10,6,0,0,0,0,0,0,0,0
Strasbourg,Sochaux,D,17,17.0,24.0,21.0,15.0,15,25,DWLWL,LWDWW,7,10,0,0,0,0,0,0,0,0
Auxerre,Bordeaux,D,17,21.0,16.0,20.0,9.0,25,24,LLWDD,DWWLD,5,8,0,0,0,0,0,0,0,0
Bastia,Monaco,A,18,13.0,21.0,21.0,17.0,17,26,LWLLD,WDLDD,4,6,0,0,0,0,0,0,0,0
Bordeaux,Lyon,D,18,20.0,9.0,22.0,7.0,25,37,DDWWL,DWDWW,8,11,0,0,0,0,0,0,0,0
Lille,Nantes,H,18,21.0,10.0,13.0,18.0,32,17,DDDDW,LLLLD,7,1,0,0,0,0,0,0,0,0
Marseille,Auxerre,A,18,21.0,16.0,21.0,16.0,28,26,WWLWL,DLLWD,9,5,0,0,0,0,0,0,0,0
Metz,Strasbourg,H,18,16.0,23.0,17.0,24.0,20,16,LDDLD,DDWLW,3,8,0,0,0,0,0,0,0,0
Nice,Ajaccio,H,18,18.0,21.0,16.0,20.0,22,15,WDDDL,DDWLD,6,6,0,0,0,0,0,0,0,0
Rennes,Lens,H,18,16.0,21.0,18.0,16.0,20,21,LWLDD,WWDDL,5,8,0,0,0,0,0,0,0,0
St Etienne,Caen,H,18,19.0,19.0,15.0,23.0,20,19,DDWWW,LLDWL,11,4,1,0,0,0,0,0,0,0
Toulouse,Istres,H,18,17.0,16.0,9.0,19.0,22,12,DDWDD,WLDDL,7,5,0,0,0,0,0,0,0,0
Sochaux,Paris SG,A,18,21.0,15.0,18.0,21.0,26,20,DLWDW,DDDLW,8,6,0,0,0,0,0,0,0,0
Lyon,Marseille,D,19,22.0,7.0,21.0,17.0,38,28,DDWDW,LWWLW,9,9,0,0,0,0,0,0,0,0
Ajaccio,Lille,D,19,16.0,23.0,23.0,11.0,15,35,LDDWL,WDDDD,5,7,0,0,0,0,0,0,0,0
Auxerre,Nice,H,19,22.0,16.0,21.0,21.0,29,25,WDLLW,WWDDD,7,9,0,0,0,0,0,0,0,0
Caen,Toulouse,A,19,15.0,28.0,19.0,17.0,19,25,LLLDW,WDDWD,4,9,0,0,0,0,0,0,0,0
Istres,St Etienne,A,19,10.0,21.0,24.0,19.0,12,23,LWLDD,WDDWW,5,11,0,0,0,0,0,0,0,0
Lens,Bastia,H,19,19.0,19.0,13.0,23.0,21,17,LWWDD,LLWLL,8,3,0,0,0,0,0,0,0,0
Monaco,Bordeaux,D,19,23.0,17.0,20.0,9.0,29,26,WWDLD,DDDWW,8,9,0,0,0,0,0,0,0,0
Paris SG,Metz,H,19,20.0,22.0,17.0,23.0,23,23,WDDDL,WLDDL,6,5,0,0,0,0,0,0,0,0
Strasbourg,Rennes,H,19,17.0,25.0,19.0,22.0,16,23,LDDWL,WLWLD,5,7,0,0,0,0,0,0,0,0
Nantes,Sochaux,D,19,14.0,20.0,22.0,17.0,17,26,LLLLL,LDLWD,0,5,0,0,1,1,0,0,0,0
Lille,Marseille,A,20,23.0,11.0,22.0,18.0,36,29,DWDDD,DLWWL,7,7,0,0,0,0,0,0,0,0
Bastia,Nantes,D,20,14.0,25.0,16.0,22.0,17,18,LLLWL,DLLLL,3,1,0,0,0,0,0,0,1,0
Caen,Paris SG,D,20,15.0,30.0,23.0,22.0,19,26,LLLLD,WWDDD,1,9,0,0,0,0,0,0,0,0
Istres,Monaco,A,20,10.0,23.0,24.0,18.0,12,30,LLWLD,DWWDL,4,8,0,0,0,0,0,0,0,0
Metz,Ajaccio,H,20,17.0,26.0,16.0,23.0,23,16,LWLDD,DLDDW,5,6,0,0,0,0,0,0,0,0
Nice,Bordeaux,D,20,24.0,25.0,21.0,10.0,25,27,LWWDD,DDDDW,8,7,0,0,0,0,0,0,0,0
Rennes,Auxerre,H,20,19.0,23.0,26.0,19.0,23,32,LWLWL,WWDLL,6,7,0,0,0,0,0,0,0,0
Sochaux,Lyon,A,20,24.0,19.0,23.0,8.0,27,39,DLDLW,DDDWD,5,7,0,0,0,0,0,0,0,0
St Etienne,Lens,D,20,26.0,19.0,21.0,20.0,26,24,WWDDW,WLWWD,11,10,0,0,0,0,0,0,0,0
Toulouse,Strasbourg,H,20,21.0,17.0,18.0,25.0,28,19,WWDDW,WLDDW,11,8,0,0,0,0,0,0,0,0
Ajaccio,Bastia,H,21,16.0,24.0,14.0,25.0,16,18,LDLDD,DLLLW,3,4,0,0,0,0,0,0,0,0
Auxerre,Sochaux,H,21,26.0,20.0,24.0,21.0,32,27,LWWDL,LDLDL,7,2,0,0,0,0,0,0,0,0
Bordeaux,Lille,A,21,24.0,13.0,24.0,13.0,28,36,DDDDD,LDWDD,5,6,0,0,0,0,0,0,0,0
Lens,Istres,A,21,21.0,20.0,10.0,24.0,25,12,DWLWW,LLLWL,10,3,0,0,0,0,0,0,0,0
Lyon,Metz,H,21,25.0,8.0,18.0,26.0,42,26,WDDDW,WLWLD,9,7,0,0,0,0,0,0,0,0
Monaco,Caen,H,21,25.0,18.0,15.0,30.0,33,20,WDWWD,DLLLL,11,1,0,0,0,0,0,0,1,0
Nantes,Rennes,H,21,16.0,22.0,20.0,23.0,19,26,DDLLL,WLWLW,2,9,0,0,1,0,0,0,0,0
Paris SG,Toulouse,D,21,23.0,22.0,23.0,17.0,27,31,DWWDD,WWWDD,9,11,0,0,0,0,0,0,0,0
Strasbourg,St Etienne,D,21,18.0,27.0,26.0,19.0,19,27,LWLDD,DWWDD,5,9,0,0,0,0,0,0,0,0
Marseille,Nice,H,21,24.0,19.0,27.0,28.0,32,26,WDLWW,DLWWD,10,8,0,0,0,0,0,0,0,0
Bastia,Nice,H,22,14.0,26.0,27.0,30.0,18,26,LDLLL,LDLWW,1,7,0,0,1,0,0,0,0,0
Caen,Auxerre,A,22,17.0,35.0,28.0,20.0,20,35,LDLLL,WLWWD,1,10,0,0,1,0,0,0,0,0
Istres,Strasbourg,D,22,11.0,24.0,19.0,28.0,15,20,WLLLW,DLWLD,6,5,0,0,0,0,0,0,0,0
Metz,Marseille,A,22,18.0,28.0,26.0,19.0,26,35,LWLWL,WWDLW,6,10,0,0,0,0,0,0,0,0
Monaco,Lens,H,22,30.0,20.0,21.0,21.0,36,25,WWDWW,LDWLW,13,7,0,0,0,0,0,0,0,0
Rennes,Ajaccio,H,22,20.0,25.0,17.0,24.0,26,19,LWLWL,WLDLD,6,5,0,0,0,0,0,0,0,0
Sochaux,Bordeaux,H,22,24.0,23.0,25.0,16.0,27,28,LLDLD,LDDDD,2,4,0,0,0,0,0,0,0,0
St Etienne,Paris SG,D,22,27.0,20.0,23.0,22.0,28,28,DDWWD,DDWWD,9,9,0,0,0,0,0,0,0,0
Toulouse,Nantes,H,22,23.0,17.0,18.0,22.0,32,22,DWWWD,WDDLL,11,5,0,0,0,0,0,0,0,0
Lille,Lyon,H,22,27.0,14.0,27.0,8.0,39,45,WLDWD,WWDDD,8,9,0,0,0,0,0,0,0,0
Marseille,Sochaux,A,23,27.0,19.0,28.0,23.0,38,30,WWWDL,WLLDL,10,4,0,0,0,0,0,0,0,0
Ajaccio,Toulouse,H,23,17.0,26.0,25.0,18.0,19,35,LWLDL,WDWWW,4,13,0,0,0,0,1,0,0,0
Auxerre,Bastia,H,23,30.0,20.0,16.0,26.0,38,21,WWLWW,WLDLL,12,4,0,0,0,0,0,0,0,0
Bordeaux,Metz,H,23,25.0,20.0,18.0,29.0,28,26,LLDDD,LLWLW,3,6,0,0,0,0,0,0,0,0
Lens,Caen,A,23,21.0,23.0,17.0,37.0,25,20,LLDWL,LLDLL,4,1,0,0,0,0,0,0,0,0
Lyon,Rennes,H,23,28.0,10.0,22.0,25.0,45,29,LWWDD,WLWLW,8,9,0,0,0,0,0,0,0,0
Nantes,St Etienne,D,23,19.0,24.0,27.0,20.0,22,29,LWDDL,DDDWW,5,9,0,0,0,0,0,0,0,0
Nice,Lille,D,23,27.0,32.0,29.0,15.0,26,42,LLDLW,WWLDW,4,10,0,0,0,0,0,0,0,0
Paris SG,Istres,D,23,23.0,22.0,12.0,25.0,29,16,DDDWW,DWLLL,9,4,0,0,0,0,0,0,1,0
Caen,Lille,D,23,17.0,37.0,29.0,15.0,20,42,LLDLL,WWLDW,1,10,0,0,0,0,0,0,0,0
Lens,Strasbourg,H,24,21.0,24.0,21.0,31.0,25,21,LLLDW,LDDLW,4,5,0,0,0,0,0,0,0,0
Metz,Auxerre,H,24,18.0,30.0,34.0,21.0,26,41,LLLWL,WWWLW,3,12,0,0,0,0,0,0,0,0
Rennes,Bordeaux,H,24,23.0,27.0,26.0,20.0,29,31,LWLWL,WLLDD,6,5,0,0,0,0,0,0,0,0
Sochaux,Nice,D,24,30.0,23.0,28.0,33.0,33,27,WWLLD,DLLDL,7,2,0,0,0,0,0,0,0,0
Toulouse,Marseille,A,24,25.0,19.0,27.0,21.0,35,38,LWDWW,LWWWD,10,10,0,0,0,0,0,0,0,0
Istres,Nantes,A,24,14.0,27.0,19.0,24.0,17,23,DDWLL,DLWDD,5,6,0,0,0,0,0,0,0,0
Monaco,Paris SG,H,24,34.0,20.0,25.0,24.0,42,30,WWWWD,DDDDW,13,7,0,0,0,0,0,0,0,0
Bastia,Lyon,D,24,17.0,30.0,30.0,11.0,21,48,LWLDL,WLWWD,4,10,0,0,0,0,0,0,0,0
Ajaccio,Istres,D,24,18.0,26.0,14.0,27.0,22,17,WLWLD,DDWLL,7,5,0,0,0,0,0,0,0,0
Auxerre,St Etienne,D,24,34.0,21.0,27.0,20.0,41,30,WWWLW,DDDDW,12,7,0,0,0,0,0,0,0,0
Bordeaux,Bastia,D,25,26.0,22.0,18.0,31.0,31,22,LWLLD,DLWLD,4,5,0,0,0,0,0,0,0,0
Lille,Sochaux,D,25,30.0,16.0,30.0,23.0,44,34,DDWWL,DWWLL,8,7,0,0,0,0,0,0,0,0
Lyon,Toulouse,H,25,31.0,12.0,26.0,22.0,49,35,DWLWW,LLWDW,10,7,0,0,0,0,0,0,0,0
Marseille,Rennes,H,25,30.0,22.0,25.0,27.0,41,32,WLWWW,WLWLW,12,9,1,0,0,0,0,0,0,0
Nantes,Monaco,D,25,20.0,24.0,34.0,20.0,26,43,WDLWD,DWWWW,8,13,0,0,0,0,1,0,0,0
Nice,Metz,D,25,28.0,33.0,21.0,30.0,28,29,DDLLD,WLLLW,3,6,0,0,0,0,0,0,0,0
Strasbourg,Caen,H,25,26.0,31.0,18.0,37.0,24,24,WLDDL,DWLLD,5,5,0,0,0,0,0,0,0,0
Paris SG,Lens,A,25,25.0,26.0,23.0,25.0,30,28,LDDDD,WLLLD,4,4,0,0,0,0,0,0,0,0
Monaco,Lyon,D,25,34.0,20.0,31.0,12.0,43,49,DWWWW,DWLWW,13,10,1,0,0,0,0,0,0,0
Bastia,Marseille,A,25,18.0,31.0,30.0,22.0,22,41,DLWLD,WLWWW,5,12,0,0,0,0,1,0,0,0
Caen,Ajaccio,D,26,18.0,42.0,20.0,28.0,24,24,LDWLL,DDWLW,4,8,0,0,0,0,0,0,0,0
Lens,Nantes,H,26,25.0,25.0,20.0,24.0,31,27,WWLLL,DWDLW,6,8,0,0,1,0,0,0,0,0
Rennes,Nice,H,26,26.0,30.0,29.0,34.0,32,29,LWLWL,DDDLL,6,3,0,0,0,0,0,0,0,0
Strasbourg,Paris SG,H,26,29.0,32.0,25.0,28.0,27,30,WWLDD,LLDDD,8,3,0,0,0,0,0,0,0,0
Toulouse,Bordeaux,H,26,26.0,26.0,26.0,22.0,35,32,LLLWD,DLWLL,4,4,0,0,0,0,0,0,0,0
Istres,Auxerre,H,26,14.0,28.0,36.0,26.0,18,42,DLDDW,DLWWW,6,10,0,0,0,0,1,0,0,0
Metz,Lille,D,26,22.0,31.0,30.0,16.0,30,45,DWLLL,DDDWW,4,9,0,0,1,0,0,0,0,0
St Etienne,Sochaux,H,26,30.0,22.0,30.0,23.0,34,35,WDDDD,DDWWL,7,8,0,0,0,0,0,0,0,0
Ajaccio,Lens,D,26,20.0,28.0,25.0,25.0,24,31,DDWLW,WWLLL,8,6,0,0,0,0,0,0,1,0
Bordeaux,Caen,D,26,26.0,22.0,18.0,42.0,32,24,DLWLL,LDWLL,4,4,0,0,0,0,0,0,0,0
Lyon,St Etienne,H,27,36.0,13.0,32.0,25.0,53,34,DWDWL,LWDDD,8,6,0,0,0,0,0,0,0,0
Nantes,Strasbourg,H,27,20.0,26.0,30.0,34.0,27,27,LDWDL,LWWLD,5,7,0,0,0,0,0,0,0,0
Nice,Monaco,H,27,30.0,38.0,36.0,23.0,29,44,LDDDL,LDDWW,3,8,0,0,0,0,0,0,0,0
Paris SG,Bastia,H,27,26.0,31.0,18.0,32.0,30,23,LLLDD,LDDLW,2,5,0,0,0,0,0,0,0,0
Lille,Rennes,D,27,31.0,17.0,30.0,31.0,46,35,DDDDW,WLWLW,7,9,0,0,0,0,0,0,0,0
Marseille,Istres,D,27,34.0,23.0,15.0,28.0,47,21,WWWLW,WDLDD,12,6,0,0,0,0,0,0,0,0
Caen,Lyon,H,27,20.0,44.0,36.0,13.0,25,53,DLDWL,DWDWL,5,8,0,0,0,0,0,0,0,0
Bastia,Lille,H,27,18.0,32.0,31.0,17.0,23,46,LDDLW,DDDDW,5,7,0,0,0,0,0,0,0,0
Istres,Bordeaux,A,27,15.0,28.0,26.0,23.0,21,32,WDLDD,LDLWL,6,4,0,0,0,0,0,0,0,0
Lens,Auxerre,H,27,27.0,25.0,36.0,27.0,34,42,WWWLL,LDLWW,9,7,0,0,0,0,0,0,0,0
Monaco,Metz,D,28,36.0,23.0,23.0,32.0,45,32,DLDDW,DDDWL,6,6,0,0,0,0,0,0,0,0
Paris SG,Nantes,H,28,27.0,31.0,22.0,27.0,33,30,WLLLD,WLDWD,4,8,0,0,0,0,0,0,0,0
Rennes,Sochaux,H,28,30.0,31.0,30.0,27.0,36,35,DWLWL,LLDDW,7,5,0,0,0,0,0,0,0,0
Strasbourg,Ajaccio,H,28,31.0,34.0,20.0,29.0,30,25,WLWWL,LDDDW,9,6,0,0,0,0,0,0,0,0
Toulouse,Nice,H,28,28.0,26.0,32.0,39.0,41,32,WWLLL,WLDDD,6,6,0,0,1,0,0,0,0,0
St Etienne,Marseille,H,28,34.0,25.0,35.0,24.0,37,48,WLWDD,DWWWL,8,10,0,0,0,0,0,0,0,0
Ajaccio,Paris SG,H,28,20.0,29.0,27.0,31.0,25,33,LDDDW,WLLLD,6,4,0,0,0,0,0,0,0,0
Bordeaux,St Etienne,H,28,28.0,25.0,34.0,25.0,33,37,DLDLW,WLWDD,5,8,0,0,0,0,0,0,0,0
Lyon,Istres,H,28,39.0,15.0,16.0,29.0,56,22,WDWDW,DWDLD,11,6,0,0,0,0,0,0,0,0
Marseille,Lens,H,28,35.0,24.0,27.0,25.0,48,35,DWWWL,DWWWL,10,10,0,0,0,0,0,0,0,0
Metz,Rennes,D,29,24.0,33.0,33.0,31.0,33,39,DDDDW,WDWLW,7,10,0,0,0,0,0,0,0,0
Nantes,Caen,H,29,22.0,28.0,23.0,46.0,30,29,LWLDW,WDDLD,7,6,0,0,0,0,0,0,0,0
Nice,Strasbourg,D,29,32.0,40.0,31.0,34.0,32,31,LWLDD,DWLWW,5,10,0,0,0,0,0,0,0,0
Sochaux,Bastia,H,29,31.0,27.0,21.0,34.0,38,26,WLLDD,WLLDD,5,5,0,0,0,0,0,0,0,0
Auxerre,Monaco,D,29,39.0,32.0,38.0,25.0,43,46,DLLDL,DDLDD,2,4,0,0,0,0,0,0,0,0
Lille,Toulouse,D,29,32.0,20.0,29.0,27.0,47,42,LDDDD,DWWLL,4,7,0,0,0,0,0,0,0,0
Sochaux,Metz,H,29,31.0,27.0,24.0,33.0,38,33,WLLDD,DDDDW,5,7,0,0,0,0,0,0,0,0
St Etienne,Ajaccio,H,29,34.0,27.0,21.0,29.0,37,28,LWLWD,WLDDD,7,6,0,0,0,0,0,0,0,0
Strasbourg,Monaco,D,29,31.0,34.0,38.0,25.0,31,46,DWLWW,DDLDD,10,4,0,0,0,0,0,0,0,0
Bastia,Metz,H,29,21.0,34.0,24.0,33.0,26,33,WLLDD,DDDDW,5,7,0,0,0,0,0,0,0,0
Caen,Rennes,D,30,23.0,48.0,34.0,32.0,29,40,LWDDL,DWDWL,5,8,0,0,0,0,0,0,0,0
Istres,Nice,D,30,17.0,32.0,32.0,40.0,22,33,LLDWD,DLWLD,5,5,0,0,0,0,0,0,0,0
Lens,Bordeaux,H,30,31.0,28.0,31.0,25.0,38,39,LWDWW,WWDLD,10,8,0,0,0,0,0,0,0,0
Nantes,Ajaccio,D,30,24.0,28.0,21.0,32.0,33,28,WLWLD,LWLDD,7,5,0,0,0,0,0,0,0,0
Strasbourg,Lyon,A,30,31.0,34.0,41.0,17.0,32,59,DDWLW,WLWDW,8,10,0,0,0,0,0,0,0,0
