HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,WHH,WHD,WHA,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
St Etienne,Monaco,D,33,25.0,31.0,33.0,29.0,41,42,2.3,2.8,3.0,DLLWW,DDLWL,7,5,0,0,0,0,0,0,0,0
Troyes,Lyon,A,33,25.0,40.0,57.0,23.0,29,72,4.5,3.1,1.72,LDLDL,WDWWW,2,13,0,0,0,0,1,0,0,0
Le Mans,Nancy,D,33,30.0,26.0,29.0,25.0,47,42,1.9,3.0,3.75,DDWLL,DLDDD,5,4,0,0,0,0,0,0,0,0
Paris SG,Bordeaux,H,33,37.0,29.0,34.0,19.0,47,60,2.25,2.87,3.0,DWDDD,LWDWD,7,8,0,0,0,0,0,0,0,0
Toulouse,Rennes,A,33,29.0,37.0,41.0,43.0,37,50,2.62,2.9,2.5,DDLDL,WWWWW,3,15,0,0,0,0,1,1,0,0
Ajaccio,Toulouse,H,33,18.0,41.0,29.0,37.0,24,37,2.1,3.0,3.2,LWLLL,DDLDL,3,3,0,0,1,0,0,0,0,0
Bordeaux,St Etienne,D,33,34.0,19.0,25.0,31.0,60,41,1.5,3.4,6.0,LWDWD,DLLWW,8,7,0,0,0,0,0,0,0,0
Lens,Paris SG,D,34,40.0,28.0,40.0,30.0,52,50,2.15,2.75,3.4,WWDWD,WDWDD,11,9,0,0,0,0,0,0,0,0
Lyon,Nice,H,34,59.0,24.0,26.0,26.0,75,46,1.33,4.0,8.0,WWDWW,WLWLD,13,7,0,0,0,0,0,0,0,0
Metz,Troyes,A,34,22.0,50.0,25.0,41.0,26,29,2.0,2.87,3.6,LWLLD,LLDLD,4,2,0,0,0,0,0,0,0,0
Monaco,Marseille,H,34,34.0,29.0,33.0,30.0,45,52,2.37,2.8,2.9,WDDLW,WDDWD,8,9,0,0,0,0,0,0,0,0
Nancy,Lille,D,34,29.0,25.0,45.0,23.0,43,54,2.75,2.8,2.5,DDLDD,DDDDW,4,7,0,0,0,0,0,0,0,0
Strasbourg,Nantes,A,34,29.0,45.0,31.0,34.0,27,38,1.95,3.0,3.6,LDWLL,LDDDL,4,3,0,0,0,0,0,0,0,0
Auxerre,Le Mans,D,34,40.0,33.0,30.0,26.0,52,48,1.66,3.1,5.0,DDLWD,DDDWL,6,6,0,0,0,0,0,0,0,0
Rennes,Sochaux,H,34,42.0,43.0,29.0,41.0,53,36,1.53,3.5,5.5,WWWWW,LWLLL,15,3,1,1,0,0,0,0,1,0
Toulouse,Metz,H,34,29.0,38.0,22.0,50.0,37,26,1.9,3.1,3.6,LDDLD,LWLLD,3,4,0,0,0,0,0,0,0,0
Le Mans,Monaco,D,34,30.0,26.0,34.0,29.0,48,45,2.25,2.87,3.0,DDDWL,WDDLW,6,8,0,0,0,0,0,0,0,0
Lille,Bordeaux,H,35,45.0,23.0,36.0,22.0,55,61,2.15,2.8,3.3,DDDDD,LDLWD,5,5,0,0,0,0,0,0,0,0
Marseille,Nancy,H,35,33.0,31.0,29.0,25.0,52,44,1.57,3.3,5.5,LWDDW,DDDLD,8,4,0,0,0,0,0,0,0,0
Nantes,Auxerre,H,35,32.0,34.0,40.0,33.0,41,53,2.5,2.8,2.75,WLDDD,DDDLW,6,6,0,0,0,0,0,0,0,0
Sochaux,Strasbourg,D,35,30.0,42.0,29.0,46.0,37,27,2.05,3.0,3.3,DLWLL,LLDWL,4,4,0,0,0,0,0,0,0,0
St Etienne,Lens,H,35,26.0,32.0,41.0,29.0,43,53,2.6,2.7,2.7,DDDLL,DWWDW,3,11,0,0,0,0,0,0,0,0
Troyes,Ajaccio,H,35,29.0,43.0,20.0,44.0,32,27,1.95,3.1,3.5,WLLDL,WLLWL,4,6,0,0,0,0,0,0,0,0
Nice,Rennes,H,35,27.0,28.0,44.0,44.0,46,56,2.62,2.9,2.5,LWLWL,WWWWW,6,15,0,0,0,0,1,1,0,0
Paris SG,Lyon,A,35,41.0,31.0,60.0,24.0,51,78,2.75,2.8,2.5,DWDWD,WWWDW,9,13,0,0,0,0,0,0,0,0
Monaco,Lyon,H,35,34.0,29.0,60.0,24.0,46,78,2.9,2.9,2.3,DWDDL,WWWDW,6,13,0,0,0,0,0,0,0,0
Sochaux,Bordeaux,A,35,30.0,42.0,36.0,22.0,37,61,2.9,2.9,2.3,DLWLL,LDLWD,4,5,0,0,0,0,0,0,0,0
Lens,Lille,H,36,41.0,31.0,48.0,25.0,53,58,2.25,2.75,3.2,LDWWD,WDDDD,8,7,0,0,0,0,0,0,0,0
Ajaccio,Nice,A,36,20.0,47.0,29.0,29.0,27,49,2.3,2.9,2.9,LWLLW,WLWLW,6,9,0,0,0,0,0,0,0,0
Bordeaux,Le Mans,D,36,39.0,22.0,30.0,26.0,64,50,1.61,3.1,5.5,WLDLW,DDDDD,7,5,0,0,0,0,0,0,0,0
Lyon,St Etienne,H,36,61.0,26.0,28.0,32.0,78,46,1.44,3.5,7.0,LWWWD,WDDDL,10,6,0,0,0,0,0,0,0,0
Metz,Sochaux,A,36,24.0,56.0,30.0,45.0,26,37,2.3,2.75,3.1,LLLWL,LDLWL,3,4,0,0,0,0,0,0,0,0
Monaco,Nantes,D,36,36.0,30.0,35.0,36.0,49,44,1.8,2.9,4.5,WDWDD,WWLDD,9,8,0,0,0,0,0,0,0,0
Strasbourg,Nancy,A,36,30.0,47.0,29.0,31.0,28,44,1.7,3.4,4.2,DLLDW,LDDDL,5,3,0,0,0,0,0,0,0,0
Troyes,Toulouse,H,36,32.0,43.0,31.0,39.0,35,40,1.72,3.1,4.5,WWLLD,WLLDD,7,5,0,0,0,0,0,0,0,0
Auxerre,Marseille,A,36,42.0,36.0,39.0,31.0,53,55,2.25,3.0,2.87,LDDDL,WLWDD,3,8,0,0,0,0,0,0,0,0
Rennes,Paris SG,D,36,45.0,46.0,41.0,32.0,56,51,1.95,3.0,3.6,LWWWW,LDWDW,12,8,1,0,0,0,0,0,0,0
Le Mans,Lens,D,37,32.0,28.0,45.0,33.0,51,56,2.7,3.0,2.37,DDDDD,WLDWW,5,10,0,0,0,0,0,0,0,0
Lille,Lyon,H,37,50.0,29.0,65.0,26.0,58,81,2.2,3.0,3.0,LWDDD,WLWWW,6,12,0,0,0,0,1,0,0,0
Marseille,Strasbourg,D,37,41.0,32.0,31.0,50.0,58,28,1.3,4.33,8.0,WWLWD,LDLLD,10,2,0,0,0,0,0,0,0,0
Nancy,Auxerre,A,37,32.0,32.0,43.0,38.0,47,53,2.62,2.9,2.5,WLDDD,LLDDD,6,3,0,0,0,0,0,0,0,0
Nantes,Bordeaux,A,37,36.0,37.0,41.0,24.0,45,65,2.6,2.7,2.7,DWWLD,DWLDL,8,5,0,0,0,0,0,0,0,0
Nice,Metz,H,37,32.0,29.0,24.0,57.0,52,26,1.5,3.4,6.0,WWLWL,LLLLW,9,3,0,0,0,0,0,0,0,0
Paris SG,Ajaccio,A,37,42.0,33.0,20.0,50.0,52,27,1.4,3.75,7.0,DLDWD,LLWLL,6,3,0,0,0,0,0,0,0,0
Sochaux,Troyes,D,37,31.0,45.0,35.0,44.0,40,38,1.95,2.9,3.75,WLDLW,WWWLL,7,9,0,0,0,0,0,0,0,0
St Etienne,Rennes,D,37,28.0,36.0,46.0,47.0,46,57,2.9,2.9,2.3,LWDDD,DLWWW,6,10,0,0,0,0,1,0,0,0
Toulouse,Monaco,D,37,32.0,42.0,37.0,31.0,40,50,2.5,2.75,2.8,LWLLD,DWDWD,4,9,0,0,0,0,0,0,0,0
Ajaccio,St Etienne,H,38,24.0,52.0,28.0,36.0,30,47,2.3,2.9,2.9,WLLWL,DLWDD,6,6,0,0,0,0,0,0,0,0
Auxerre,Strasbourg,H,38,46.0,39.0,33.0,52.0,56,29,1.4,3.6,7.5,WLLDD,DLDLL,5,2,0,0,0,0,0,0,0,0
Bordeaux,Marseille,D,38,42.0,24.0,43.0,34.0,68,59,2.5,3.25,2.4,WDWLD,DWWLW,8,10,0,0,0,0,0,0,0,0
Lens,Nantes,H,38,45.0,33.0,36.0,38.0,57,45,1.4,3.6,7.5,DWLDW,LDWWL,8,7,0,0,0,0,0,0,0,0
Lyon,Le Mans,H,38,65.0,30.0,32.0,28.0,81,52,1.5,3.3,6.5,LWLWW,DDDDD,9,5,0,0,0,0,0,0,0,0
Metz,Paris SG,H,38,25.0,59.0,44.0,37.0,26,52,3.0,2.87,2.25,LLLLL,LDLDW,0,5,0,0,1,1,0,0,0,0
Monaco,Nancy,D,38,40.0,34.0,33.0,35.0,51,47,1.8,3.0,4.2,DDWDW,LWLDD,9,5,0,0,0,0,0,0,0,0
Rennes,Lille,D,38,46.0,47.0,54.0,29.0,58,61,2.15,3.1,3.0,DDLWW,WLWDD,8,8,0,0,0,0,0,0,0,0
Toulouse,Sochaux,A,38,35.0,45.0,32.0,46.0,41,41,2.0,3.0,3.4,DLWLL,DWLDL,4,5,0,0,0,0,0,0,0,0
Troyes,Nice,A,38,36.0,45.0,34.0,30.0,39,55,2.37,2.8,2.9,DWWWL,WWWLW,10,12,0,0,0,0,0,0,0,0
Nantes,Lyon,A,1,0.0,0.0,0.0,0.0,0,0,3.75,3.0,1.9,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Auxerre,Valenciennes,D,1,0.0,0.0,0.0,0.0,0,0,1.5,3.3,6.5,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Bordeaux,Toulouse,H,1,0.0,0.0,0.0,0.0,0,0,1.53,3.3,6.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Le Mans,Nice,H,1,0.0,0.0,0.0,0.0,0,0,2.2,2.87,3.1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Lens,Troyes,H,1,0.0,0.0,0.0,0.0,0,0,1.5,3.3,6.5,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Nancy,Monaco,H,1,0.0,0.0,0.0,0.0,0,0,2.62,2.9,2.5,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Paris SG,Lorient,A,1,0.0,0.0,0.0,0.0,0,0,1.4,3.5,8.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Rennes,Lille,A,1,0.0,0.0,0.0,0.0,0,0,2.37,2.8,2.9,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
St Etienne,Sochaux,A,1,0.0,0.0,0.0,0.0,0,0,1.8,3.0,4.2,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Sedan,Marseille,D,1,0.0,0.0,0.0,0.0,0,0,3.2,2.8,2.2,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Lille,Lens,H,2,2.0,1.0,1.0,0.0,3,3,2.05,2.75,3.6,WXXXX,WXXXX,3,3,0,0,0,0,0,0,0,0
Lorient,Bordeaux,A,2,3.0,2.0,2.0,0.0,3,3,3.3,2.87,2.1,WXXXX,WXXXX,3,3,0,0,0,0,0,0,0,0
Lyon,Toulouse,D,2,3.0,1.0,0.0,2.0,3,0,1.25,4.5,10.0,WXXXX,LXXXX,3,0,0,0,0,0,0,0,0,0
Marseille,Rennes,H,2,0.0,0.0,1.0,2.0,1,0,1.72,3.0,4.8,DXXXX,LXXXX,1,0,0,0,0,0,0,0,0,0
Monaco,St Etienne,A,2,0.0,1.0,1.0,2.0,0,0,1.8,3.0,4.2,LXXXX,LXXXX,0,0,0,0,0,0,0,0,0,0
Nancy,Sedan,H,2,1.0,0.0,0.0,0.0,3,1,1.9,2.87,4.0,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Nice,Nantes,D,2,0.0,1.0,1.0,3.0,0,0,2.2,2.87,3.1,LXXXX,LXXXX,0,0,0,0,0,0,0,0,0,0
Sochaux,Auxerre,D,2,2.0,1.0,1.0,1.0,3,1,2.37,2.8,2.87,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Troyes,Le Mans,D,2,0.0,1.0,1.0,0.0,0,3,2.3,2.9,2.9,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Valenciennes,Paris SG,D,2,1.0,1.0,2.0,3.0,1,0,3.2,2.8,2.2,DXXXX,LXXXX,1,0,0,0,0,0,0,0,0,0
Auxerre,Marseille,A,3,2.0,2.0,2.0,0.0,2,4,2.3,2.8,3.0,DDXXX,WDXXX,2,4,0,0,0,0,0,0,0,0
Le Mans,Valenciennes,H,3,3.0,2.0,1.0,1.0,4,2,1.8,2.9,4.5,DWXXX,DDXXX,4,2,0,0,0,0,0,0,0,0
Lens,Lorient,D,3,1.0,4.0,3.0,3.0,3,3,1.61,3.1,5.5,LWXXX,LWXXX,3,3,0,0,0,0,0,0,0,0
Nantes,Troyes,D,3,2.0,4.0,2.0,3.0,1,1,1.66,3.1,5.0,DLXXX,DLXXX,1,1,0,0,0,0,0,0,0,0
Paris SG,Lille,H,3,2.0,3.0,6.0,1.0,1,6,2.2,2.8,3.2,DLXXX,WWXXX,1,6,0,0,0,0,0,0,0,0
Rennes,Monaco,D,3,1.0,4.0,1.0,3.0,0,0,2.25,2.8,3.1,LLXXX,LLXXX,0,0,0,0,0,0,0,0,0,0
Sedan,Sochaux,D,3,1.0,3.0,3.0,2.0,1,4,2.3,2.8,3.0,LDXXX,DWXXX,1,4,0,0,0,0,0,0,0,0
St Etienne,Nancy,H,3,3.0,3.0,4.0,1.0,3,6,1.95,2.87,3.8,WLXXX,WWXXX,3,6,0,0,0,0,0,0,0,0
Bordeaux,Lyon,A,3,3.0,0.0,4.0,2.0,6,4,2.9,2.8,2.37,WWXXX,DWXXX,6,4,0,0,0,0,0,0,0,0
Toulouse,Nice,H,3,1.0,3.0,1.0,2.0,1,1,2.1,2.8,3.4,DLXXX,DLXXX,1,1,0,0,0,0,0,0,0,0
Lille,Bordeaux,H,4,6.0,2.0,4.0,2.0,6,6,2.2,2.8,3.2,LWWXX,LWWXX,6,6,0,0,0,0,0,0,0,0
Lorient,Nantes,H,4,4.0,4.0,3.0,5.0,4,2,2.2,2.87,3.1,DLWXX,DDLXX,4,2,0,0,0,0,0,0,0,0
Nice,Lyon,A,4,1.0,3.0,6.0,3.0,1,7,5.0,3.1,1.66,LDLXX,WDWXX,1,7,0,0,0,0,0,0,0,0
Sochaux,Paris SG,H,4,4.0,3.0,3.0,3.0,5,4,2.75,2.8,2.5,DDWXX,WDLXX,5,4,0,0,0,0,0,0,0,0
Troyes,Toulouse,A,4,3.0,4.0,2.0,3.0,2,4,2.2,2.8,3.2,DDLXX,WDLXX,2,4,0,0,0,0,0,0,0,0
Marseille,Le Mans,H,4,5.0,0.0,6.0,4.0,7,7,1.57,3.3,5.5,WWDXX,WDWXX,7,7,0,0,0,0,0,0,0,0
Monaco,Sedan,H,4,2.0,4.0,2.0,4.0,1,2,1.61,3.1,5.5,DLLXX,DLDXX,1,2,0,0,0,0,0,0,0,0
Nancy,Auxerre,H,4,4.0,2.0,2.0,5.0,6,2,2.2,2.8,3.2,LWWXX,LDDXX,6,2,0,0,0,0,0,0,0,0
St Etienne,Lens,H,4,4.0,3.0,2.0,5.0,6,4,2.1,2.87,3.3,WWLXX,DLWXX,6,4,0,0,0,0,0,0,0,0
Valenciennes,Rennes,H,4,3.0,4.0,2.0,5.0,2,1,2.37,2.8,2.87,LDDXX,DLLXX,2,1,0,0,0,0,0,0,0,0
Auxerre,Monaco,H,5,2.0,6.0,4.0,5.0,2,4,2.37,2.9,2.8,LLDDX,WDLLX,2,4,0,0,0,0,0,0,0,0
Bordeaux,Nice,H,5,4.0,5.0,2.0,7.0,6,1,1.57,3.3,5.5,LLWWX,LLDLX,6,1,0,0,0,0,0,0,0,0
Le Mans,Lorient,D,5,6.0,6.0,7.0,5.0,7,7,1.9,3.0,3.75,LWDWX,WDLWX,7,7,0,0,0,0,0,0,0,0
Lens,Valenciennes,H,5,4.0,8.0,6.0,5.0,4,5,1.72,3.0,4.8,LDLWX,WLDDX,4,5,0,0,0,0,0,0,0,0
Lyon,Troyes,H,5,10.0,4.0,4.0,6.0,10,2,1.22,5.0,9.5,WWDWX,LDDLX,10,2,0,0,0,0,0,0,0,0
Nantes,Lille,D,5,4.0,8.0,9.0,2.0,2,9,2.75,2.62,2.62,LDDLX,WLWWX,2,9,0,0,0,0,0,0,0,0
Rennes,Sochaux,H,5,3.0,8.0,7.0,5.0,1,8,2.2,2.87,3.1,LDLLX,WDDWX,1,8,0,0,0,0,0,0,0,0
Sedan,St Etienne,D,5,3.0,6.0,7.0,5.0,2,9,2.5,2.8,2.75,LDLDX,WWWLX,2,9,0,0,0,0,0,0,0,0
Paris SG,Marseille,A,5,5.0,6.0,7.0,0.0,4,10,2.3,2.8,3.0,LWDLX,WWWDX,4,10,0,0,0,0,0,0,0,0
Toulouse,Nancy,D,5,4.0,4.0,5.0,2.0,7,9,2.0,2.87,3.6,WWDLX,WLWWX,7,9,0,0,0,0,0,0,0,0
Lille,Toulouse,A,6,10.0,3.0,6.0,6.0,10,8,1.57,3.3,5.5,DWLWW,DWWDL,10,8,0,0,0,0,0,0,0,0
Lorient,Lyon,A,6,8.0,6.0,12.0,4.0,8,13,5.5,3.5,1.53,DWDLW,WWWDW,8,13,0,0,0,0,0,0,0,0
Sedan,Le Mans,A,6,5.0,8.0,7.0,7.0,3,8,2.37,2.8,2.9,DLDLD,DLWDW,3,8,0,0,0,0,0,0,0,0
Troyes,Nice,H,6,4.0,8.0,4.0,10.0,2,1,2.25,2.8,3.1,LLDDL,LLLDL,2,1,0,0,0,0,0,0,0,0
Valenciennes,Nantes,H,6,6.0,8.0,5.0,9.0,5,3,2.2,2.8,3.2,LWLDD,DLDDL,5,3,0,0,0,0,0,0,0,0
Marseille,Bordeaux,H,6,10.0,1.0,7.0,7.0,13,9,1.83,3.0,4.0,WWWWD,WLLWW,13,9,0,0,0,0,0,0,0,0
Monaco,Paris SG,A,6,5.0,7.0,6.0,9.0,4,4,2.2,2.8,3.2,LWDLL,LLWDL,4,4,0,0,0,0,0,0,0,0
Nancy,Rennes,D,6,7.0,4.0,5.0,9.0,10,4,1.9,2.87,4.0,DWLWW,WLDLL,10,4,0,0,0,0,0,0,0,0
Sochaux,Lens,A,6,8.0,7.0,7.0,8.0,8,7,2.25,2.87,3.0,LWDDW,WLDLW,8,7,0,0,0,0,0,0,0,0
St Etienne,Auxerre,A,6,9.0,7.0,4.0,7.0,10,5,2.0,2.87,3.6,DWWWL,WLLDD,10,5,0,0,0,0,0,0,0,0
Auxerre,Sedan,D,7,7.0,9.0,6.0,10.0,8,3,1.57,3.3,5.5,WWLLD,LDLDL,7,2,0,0,0,0,0,0,0,0
Bordeaux,Troyes,H,7,8.0,9.0,6.0,8.0,9,5,1.5,3.4,6.0,LWLLW,WLLDD,6,5,0,0,0,0,0,0,0,0
Le Mans,Sochaux,D,7,9.0,8.0,8.0,10.0,11,8,1.9,3.0,3.75,WDLWD,LLWDD,8,5,0,0,0,0,0,0,0,0
Lyon,Lille,H,7,15.0,5.0,11.0,6.0,16,10,1.5,3.4,6.0,WWWWD,LDWLW,13,7,0,0,0,0,0,0,0,0
Nice,Valenciennes,H,7,4.0,12.0,7.0,8.0,1,8,2.1,2.87,3.3,LLLLD,WLWLD,1,7,0,0,0,0,0,0,0,0
Paris SG,Nancy,D,7,8.0,10.0,7.0,4.0,7,11,1.7,3.0,5.0,WLLWD,DDWLW,7,8,0,0,0,0,0,0,0,0
Rennes,St Etienne,D,7,5.0,9.0,11.0,10.0,5,10,2.15,2.9,3.2,DWLDL,LDWWW,5,10,0,0,0,0,1,0,0,0
Toulouse,Lorient,D,7,9.0,7.0,9.0,9.0,11,8,1.8,3.0,4.2,WDWWD,LDWDL,11,5,0,0,0,0,0,0,0,0
Lens,Monaco,H,7,10.0,8.0,6.0,9.0,10,4,1.9,3.0,3.75,WWLDL,LLWDL,7,4,0,0,0,0,0,0,0,0
Nantes,Marseille,H,7,5.0,10.0,12.0,2.0,3,16,3.1,2.87,2.2,LDLDD,WWWWW,3,15,0,0,0,0,1,1,0,0
Lille,Nice,H,8,12.0,10.0,6.0,12.0,10,4,1.57,3.3,5.5,LLDWL,WLLLL,4,3,0,0,0,0,0,0,1,0
Lorient,Troyes,D,8,9.0,9.0,7.0,10.0,9,5,1.95,2.87,3.75,DLDWD,LWLLD,6,4,0,0,0,0,0,0,0,0
Monaco,Le Mans,H,8,6.0,10.0,11.0,10.0,4,12,1.9,2.87,4.0,LLLWD,DWDLW,4,8,0,0,0,0,0,0,0,0
Sedan,Rennes,H,8,8.0,12.0,5.0,9.0,4,6,2.25,2.8,3.1,DLDLD,DDWLD,3,6,0,0,0,0,0,0,0,0
Sochaux,Lyon,A,8,10.0,12.0,19.0,6.0,9,19,6.0,3.4,1.5,DLLWD,WWWWW,5,15,0,0,0,0,1,1,0,0
Valenciennes,Bordeaux,H,8,7.0,10.0,10.0,10.0,8,12,3.0,2.87,2.25,LWLWL,WLWLL,6,6,0,0,0,0,0,0,0,0
Auxerre,Nantes,H,8,9.0,11.0,7.0,11.0,9,6,1.8,3.0,4.2,DWWLL,WLDLD,7,5,0,0,0,0,0,0,0,0
Marseille,Toulouse,H,8,13.0,4.0,9.0,7.0,16,12,1.61,3.1,5.5,LWWWW,DWDWW,12,11,1,0,0,0,0,0,0,0
Nancy,Lens,H,8,7.0,4.0,11.0,8.0,12,13,2.37,2.87,2.8,DDDWL,WWWLD,6,10,0,0,0,0,0,0,0,0
St Etienne,Paris SG,H,8,11.0,10.0,8.0,10.0,11,8,2.25,2.87,3.0,DLDWW,DWLLW,8,7,0,0,0,0,0,0,0,0
Bordeaux,Monaco,H,9,10.0,12.0,8.0,11.0,12,7,1.9,3.0,3.75,LWLWL,WLLLW,6,6,0,0,0,0,0,0,0,0
Lyon,St Etienne,H,9,20.0,6.0,12.0,10.0,22,14,1.4,3.6,7.5,WWWWW,WDLDW,15,8,1,1,0,0,0,0,0,0
Nantes,Sochaux,A,9,7.0,12.0,10.0,13.0,6,9,2.1,2.87,3.3,LWLDL,LDLLW,4,4,0,0,0,0,0,0,0,0
Nice,Lorient,H,9,6.0,13.0,9.0,9.0,4,10,2.1,2.87,3.3,LWLLL,DDLDW,3,6,0,0,1,0,0,0,0,0
Paris SG,Sedan,H,9,8.0,11.0,9.0,12.0,8,7,1.61,3.1,5.5,LDWLL,WDLDL,4,5,0,0,0,0,0,0,0,0
Rennes,Auxerre,H,9,5.0,10.0,10.0,11.0,6,12,2.37,2.8,2.9,LDDWL,WDWWL,5,10,0,0,0,0,0,0,0,0
Toulouse,Valenciennes,H,9,9.0,10.0,9.0,10.0,12,11,1.8,3.0,4.2,LDWDW,WLWLW,8,9,0,0,0,0,0,0,0,0
Troyes,Lille,D,9,7.0,10.0,13.0,10.0,6,13,2.62,2.9,2.5,DLWLL,WLLDW,4,7,0,0,0,0,0,0,0,0
Le Mans,Nancy,D,9,12.0,12.0,9.0,5.0,12,15,2.2,2.8,3.2,LDWDL,WDDDW,5,9,0,0,0,0,0,0,0,0
Lens,Marseille,D,9,12.0,10.0,16.0,4.0,13,19,2.37,2.9,2.8,LWWWL,WLWWW,9,12,0,0,0,0,1,0,0,0
Lille,Lorient,H,10,14.0,11.0,9.0,12.0,14,10,1.5,3.3,6.5,DWLLD,LDDLD,5,3,0,0,0,0,0,0,0,0
Monaco,Toulouse,A,10,8.0,12.0,12.0,10.0,7,15,2.0,2.87,3.6,LWLLL,WLDWD,3,8,0,0,1,0,0,0,0,0
Nancy,Nantes,H,10,9.0,5.0,7.0,14.0,16,6,1.7,3.0,5.0,DWDDD,LLWLD,7,4,0,0,0,0,0,0,0,0
Rennes,Nice,H,10,8.0,11.0,9.0,13.0,9,7,1.83,3.0,4.0,WLDDW,WLWLL,8,6,0,0,0,0,0,0,0,0
Sedan,Lens,D,10,11.0,16.0,13.0,11.0,7,14,2.5,2.9,2.62,LWDLD,DLWWW,5,10,0,0,0,0,1,0,0,0
Sochaux,Bordeaux,H,10,12.0,13.0,11.0,12.0,12,15,2.6,2.8,2.6,WLDLL,WLWLW,4,9,0,0,0,0,0,0,0,0
St Etienne,Le Mans,H,10,13.0,12.0,12.0,12.0,14,13,1.83,3.0,4.0,LWDLD,DLDWD,5,6,0,0,0,0,0,0,0,0
Valenciennes,Troyes,H,10,9.0,13.0,8.0,11.0,11,7,2.0,2.87,3.6,LWLWL,DDLWL,6,5,0,0,0,0,0,0,0,0
Auxerre,Paris SG,D,10,11.0,14.0,12.0,13.0,12,11,2.2,2.87,3.1,LWDWW,WLDWL,10,7,0,0,0,0,0,0,0,0
Marseille,Lyon,A,10,17.0,5.0,22.0,7.0,20,25,2.75,2.75,2.5,DWLWW,WWWWW,10,15,0,0,0,0,1,1,0,0
Bordeaux,Sedan,H,11,12.0,14.0,13.0,18.0,15,8,1.5,3.3,6.5,LWLWL,DLWDL,6,5,0,0,0,0,0,0,0,0
Le Mans,Lille,D,11,12.0,14.0,15.0,11.0,13,17,2.5,2.75,2.75,LDLDW,WDWLL,5,7,0,0,0,0,0,0,0,0
Lens,Auxerre,H,11,15.0,13.0,11.0,14.0,15,13,1.83,3.0,4.0,DDLWW,DLWDW,8,8,0,0,0,0,0,0,0,0
Lorient,Valenciennes,H,11,9.0,13.0,12.0,14.0,10,14,2.1,2.8,3.4,LLDDL,WLWLW,2,9,0,0,0,0,0,0,0,0
Nantes,Monaco,H,11,7.0,15.0,9.0,15.0,6,7,2.3,2.9,2.9,LLLWL,LLWLL,3,3,0,0,0,0,0,0,0,0
Paris SG,Rennes,H,11,12.0,13.0,9.0,11.0,12,12,1.7,3.0,5.0,DWLDW,WWLDD,8,8,0,0,0,0,0,0,0,0
Toulouse,Sochaux,A,11,15.0,11.0,14.0,14.0,18,15,1.9,3.0,3.75,WWLDW,WWLDL,10,7,0,0,0,0,0,0,0,0
Troyes,St Etienne,H,11,9.0,14.0,15.0,12.0,7,17,2.6,2.8,2.6,LDDLW,WLWDL,5,7,0,0,0,0,0,0,0,0
Lyon,Nancy,H,11,26.0,8.0,10.0,5.0,28,19,1.33,4.0,8.0,WWWWW,WDWDD,15,9,1,1,0,0,0,0,0,0
Nice,Marseille,H,11,9.0,14.0,18.0,9.0,7,20,3.2,2.8,2.2,LWLWL,LDWLW,6,7,0,0,0,0,0,0,0,0
Auxerre,Le Mans,A,12,11.0,15.0,13.0,15.0,13,14,1.72,3.0,4.8,LDLWD,DLDLD,5,3,0,0,0,0,0,0,0,0
Marseille,Lorient,A,12,19.0,11.0,10.0,13.0,20,13,1.4,3.5,8.0,LLDWL,WLLDD,4,5,0,0,0,0,0,0,0,0
Monaco,Nice,D,12,9.0,16.0,11.0,15.0,7,10,1.83,3.0,4.0,LLLWL,WLWLW,3,9,0,0,0,0,0,0,0,0
Rennes,Lyon,H,12,9.0,12.0,27.0,8.0,12,31,6.5,3.3,1.5,LWWLD,WWWWW,7,15,0,0,0,0,1,1,0,0
Sedan,Nantes,D,12,14.0,21.0,8.0,15.0,8,9,2.2,2.87,3.1,LDLWD,WLLLW,5,6,0,0,0,0,0,0,0,0
Sochaux,Troyes,H,12,16.0,15.0,12.0,15.0,18,10,1.7,3.0,5.0,WWWLD,WLDDL,10,5,0,0,0,0,0,0,0,0
St Etienne,Toulouse,H,12,16.0,15.0,16.0,13.0,17,18,2.0,3.0,3.4,LWLWD,LWWLD,7,7,0,0,0,0,0,0,0,0
Valenciennes,Lille,A,12,12.0,15.0,16.0,12.0,14,18,2.6,2.8,2.6,LWLWL,DWDWL,6,8,0,0,0,0,0,0,0,0
